Country,year,Happiness_Score,Country_Code,Depression_Prevalence,Life_Expectancy,Mortality_Rate,Population
Lesotho,2015,,LSO,5.1304287,48.84,538.0195,2118521.0
Lesotho,2016,3.808,LSO,5.1680662,49.95,513.3055,2143872.0
Lesotho,2017,3.795,LSO,5.217828,51.05,491.8055,2170617.0
Lesotho,2018,,LSO,5.2712331,51.6,474.3765,2198017.0
Lesotho,2019,3.512,LSO,5.3185063,51.78,461.537,2225702.0
Lesotho,2020,,LSO,5.8801812,51.85,449.014,2254100.0
Liberia,2010,4.196,LBR,3.6815279,60.36,279.5185,4019956.0
Liberia,2011,,LBR,3.6875646,60.73,281.0895,4181150.0
Liberia,2012,,LBR,3.700269,61.08,278.944,4331740.0
Liberia,2013,,LBR,3.7238576,61.38,282.957,4427313.0
Liberia,2014,4.571,LBR,3.7469418,58.11,297.128,4519398.0
Liberia,2015,2.702,LBR,3.7680836,60.38,298.872,4612329.0
Liberia,2016,3.355,LBR,3.7435787,62.21,282.3475,4706097.0
Liberia,2017,4.424,LBR,3.6625541,62.63,284.048,4796631.0
Liberia,2018,4.135,LBR,3.5817906,63.09,280.2475,4889391.0
Liberia,2019,5.121,LBR,3.5572469000000004,63.44,278.0625,4985289.0
Liberia,2020,,LBR,3.8545077,63.46,281.0395,5087584.0
Libya,2010,,LBY,4.636675299999999,74.11,146.9545,6491988.0
Libya,2011,,LBY,4.6817226000000005,71.44,186.1635,6188132.0
Libya,2012,5.754,LBY,4.7358712,73.92,154.201,5869870.0
Libya,2013,,LBY,4.7904982,74.22,153.4605,5985221.0
Libya,2014,,LBY,4.8433438,72.6,170.084,6097764.0
Libya,2015,5.615,LBY,4.8956479,72.65,167.99,6192235.0
Libya,2016,5.434,LBY,4.9487024,72.64,168.6825,6282196.0
Libya,2017,5.647,LBY,5.0045204000000005,73.15,157.3205,6378261.0
Libya,2018,5.494,LBY,5.059467,73.53,153.6555,6477793.0
Libya,2019,5.33,LBY,5.110621399999999,73.54,160.1345,6569088.0
Libya,2020,,LBY,5.8121582,72.65,154.037,6653942.0
Liechtenstein,2010,,LIE,,,,35926.0
Liechtenstein,2011,,LIE,,,,36189.0
Liechtenstein,2012,,LIE,,,,36505.0
Liechtenstein,2013,,LIE,,,,36806.0
Liechtenstein,2014,,LIE,,,,37096.0
Liechtenstein,2015,,LIE,,,,37355.0
Liechtenstein,2016,,LIE,,,,37609.0
Liechtenstein,2017,,LIE,,,,37889.0
Liechtenstein,2018,,LIE,,,,38181.0
Liechtenstein,2019,,LIE,,,,38482.0
Liechtenstein,2020,,LIE,,,,38756.0
Lithuania,2010,5.066,LTU,5.5557322,73.08,191.1515,3097282.0
Lithuania,2011,5.432,LTU,5.5712064,73.55,184.524,3028115.0
Lithuania,2012,5.771,LTU,5.5854948,73.84,179.772,2987773.0
Lithuania,2013,5.596,LTU,5.5984135,73.87,178.7025,2957689.0
Lithuania,2014,6.126,LTU,5.6101076,74.5,167.375,2932367.0
Lithuania,2015,5.711,LTU,5.6222785,74.37,165.233,2904910.0
Lithuania,2016,5.866,LTU,5.635597,74.7,161.9525,2868231.0
Lithuania,2017,6.273,LTU,5.6501044,75.49,145.853,2828403.0
Lithuania,2018,6.309,LTU,5.6659526,75.75,141.515,2801543.0
Lithuania,2019,6.064,LTU,5.6835757000000005,76.25,137.102,2794137.0
Lithuania,2020,6.391,LTU,6.3001564,74.9,153.119,2794885.0
Luxembourg,2010,7.097,LUX,4.1230601,81.18,74.016,506953.0
Luxembourg,2011,7.101,LUX,4.1194315,81.39,66.33,518347.0
Luxembourg,2012,6.964,LUX,4.12112,81.57,68.2955,530946.0
Luxembourg,2013,7.131,LUX,4.1219244,81.88,66.6085,543360.0
Luxembourg,2014,6.891,LUX,4.124056,82.16,58.7975,556319.0
Luxembourg,2015,6.702,LUX,4.1280888,82.38,54.393,569604.0
Luxembourg,2016,6.967,LUX,4.1348544,82.56,56.3535,582014.0
Luxembourg,2017,7.061,LUX,4.1469817,82.7,53.768,596336.0
Luxembourg,2018,7.243,LUX,4.1583865,82.82,54.4695,607950.0
Luxembourg,2019,7.404,LUX,4.1674894,82.8,52.507,620001.0
Luxembourg,2020,,LUX,4.7190112,82.83,52.9335,630419.0
Macao,2010,,MAC,,,47.4415,557297.0
Macao,2011,,MAC,,,46.9435,571003.0
Macao,2012,,MAC,,,46.4845,582766.0
Macao,2013,,MAC,,,44.6525,593374.0
Macao,2014,,MAC,,,43.6605,604167.0
Macao,2015,,MAC,,,42.9835,615239.0
Macao,2016,,MAC,,,41.668,626688.0
Macao,2017,,MAC,,,39.978,638609.0
Macao,2018,,MAC,,,37.9355,650991.0
Macao,2019,,MAC,,,37.5025,663653.0
Macao,2020,,MAC,,,36.346,676283.0
Madagascar,2010,,MDG,3.4063950000000003,62.52,240.969,21731053.0
Madagascar,2011,4.381,MDG,3.4231679,62.76,233.4375,22348158.0
Madagascar,2012,3.551,MDG,3.4453794,62.96,235.141,22966240.0
Madagascar,2013,3.816,MDG,3.471741,63.12,230.4955,23588073.0
Madagascar,2014,3.676,MDG,3.5004529,63.23,227.998,24215976.0
Madagascar,2015,3.593,MDG,3.5296625,63.36,228.3805,24850912.0
Madagascar,2016,3.663,MDG,3.5621272000000004,63.47,219.7095,25501941.0
Madagascar,2017,4.079,MDG,3.5999367,63.58,220.0575,26169542.0
Madagascar,2018,4.071,MDG,3.6403108,63.71,219.1985,26846541.0
Madagascar,2019,4.339,MDG,3.6802585,63.82,211.4745,27533134.0
Madagascar,2020,,MDG,4.078342699999999,63.08,220.5465,28225177.0
Malawi,2010,,MWI,2.8705673000000003,56.87,409.8425,14718422.0
Malawi,2011,3.946,MWI,2.8811384,58.11,395.6035,15146094.0
Malawi,2012,4.279,MWI,2.9045404,59.42,378.735,15581251.0
Malawi,2013,4.035,MWI,2.9358233,60.55,366.679,16024775.0
Malawi,2014,4.563,MWI,2.9702355,61.35,350.229,16477966.0
Malawi,2015,3.868,MWI,3.0025865,61.83,347.449,16938942.0
Malawi,2016,3.476,MWI,3.0338204,62.2,335.2825,17405624.0
Malawi,2017,3.417,MWI,3.0680851,62.55,323.421,17881167.0
Malawi,2018,3.335,MWI,3.1046056,62.92,322.4435,18367883.0
Malawi,2019,3.869,MWI,3.1431283,63.23,306.2385,18867337.0
Malawi,2020,,MWI,3.3838929,63.46,311.062,19377061.0
Malaysia,2010,5.58,MYS,3.5556426,74.03,129.197,28717731.0
Malaysia,2011,5.786,MYS,3.5994626000000003,74.23,125.903,29184133.0
Malaysia,2012,5.914,MYS,3.6746859,74.62,123.5975,29660212.0
Malaysia,2013,5.77,MYS,3.7625398,74.72,122.3885,30134807.0
Malaysia,2014,5.963,MYS,3.844053900000001,74.65,120.841,30606459.0
Malaysia,2015,6.322,MYS,3.8995573,74.28,121.0645,31068833.0
Malaysia,2016,,MYS,3.9390763,74.42,118.523,31526418.0
Malaysia,2017,,MYS,3.9802313,74.4,115.959,31975806.0
Malaysia,2018,5.339,MYS,4.0137359,74.53,113.4535,32399271.0
Malaysia,2019,5.428,MYS,4.0299245,74.68,111.3625,32804020.0
Malaysia,2020,6.014,MYS,3.8248155,76.79,108.7655,33199993.0
Maldives,2010,,MDV,3.0800495,74.73,65.346,361575.0
Maldives,2011,,MDV,3.0963322,75.1,62.406,374440.0
Maldives,2012,,MDV,3.1126145000000003,75.85,58.6305,387539.0
Maldives,2013,,MDV,3.1295747,76.3,56.208,400728.0
Maldives,2014,,MDV,3.1482057,76.81,53.9515,416738.0
Maldives,2015,,MDV,3.1693149,77.25,52.249,435582.0
Maldives,2016,,MDV,3.1927193,77.72,51.0955,454252.0
Maldives,2017,,MDV,3.2184089,78.17,50.4415,472442.0
Maldives,2018,5.198,MDV,3.2463874,78.68,49.846,489758.0
Maldives,2019,,MDV,3.2766049,75.45,49.0485,504508.0
Maldives,2020,,MDV,3.5541598,76.19,49.227,514438.0
Mali,2010,3.762,MLI,2.3618559,58.65,277.199,15529181.0
Mali,2011,4.667,MLI,2.3661626,59.05,275.834,16039734.0
Mali,2012,4.313,MLI,2.3812836,59.27,275.567,16514687.0
Mali,2013,3.676,MLI,2.4019269,59.38,275.78,17004033.0
Mali,2014,3.975,MLI,2.4214881,59.78,270.4515,17551814.0
Mali,2015,4.582,MLI,2.4343511,60.12,266.694,18112907.0
Mali,2016,4.016,MLI,2.4435364,60.64,264.3195,18700106.0
Mali,2017,4.742,MLI,2.4536756,61.02,261.4945,19311355.0
Mali,2018,4.416,MLI,2.4636198,61.32,260.9,19934298.0
Mali,2019,4.988,MLI,2.4725314000000003,61.83,259.821,20567424.0
Mali,2020,4.269,MLI,2.6640814,61.47,284.976,21224040.0
Malta,2010,5.774,MLT,3.8199109,80.48,51.5135,414508.0
Malta,2011,6.155,MLT,3.8332342,80.72,54.314,416268.0
Malta,2012,5.963,MLT,3.8536819,80.94,52.223,420028.0
Malta,2013,6.38,MLT,3.8787246,81.2,47.982,425967.0
Malta,2014,6.452,MLT,3.9040427,81.45,43.6255,434558.0
Malta,2015,6.613,MLT,3.9276204,81.68,41.4615,445053.0
Malta,2016,6.591,MLT,3.9563021,81.88,39.0885,455356.0
Malta,2017,6.676,MLT,3.9923848,82.06,37.529,467999.0
Malta,2018,6.91,MLT,4.0253836000000005,82.26,37.712,484630.0
Malta,2019,6.733,MLT,4.0434644,82.15,37.686,504062.0
Malta,2020,6.157,MLT,4.4109559,82.01,36.2465,515332.0
Marshall Islands,2010,,MHL,2.51375,,289.489,53416.0
Marshall Islands,2011,,MHL,2.5357403,,289.5855,52971.0
Marshall Islands,2012,,MHL,2.5591989,,288.326,52203.0
Marshall Islands,2013,,MHL,2.583899,,287.513,51352.0
Marshall Islands,2014,,MHL,2.6094735,,285.603,50419.0
Marshall Islands,2015,,MHL,2.6354143,,282.893,49410.0
Marshall Islands,2016,,MHL,2.6620934,,279.8285,48329.0
Marshall Islands,2017,,MHL,2.6898527,,276.9825,47187.0
Marshall Islands,2018,,MHL,2.7177326,,273.8925,45989.0
Marshall Islands,2019,,MHL,2.7449736,,270.434,44728.0
Marshall Islands,2020,,MHL,2.8209851,,267.19,43413.0
Mauritania,2010,4.772,MRT,2.7324166,68.45,209.752,3419461.0
Mauritania,2011,4.785,MRT,2.7405817,68.8,207.966,3524249.0
Mauritania,2012,4.673,MRT,2.7590354,69.09,206.2475,3636113.0
Mauritania,2013,4.199,MRT,2.7837435,69.22,203.122,3742959.0
Mauritania,2014,4.483,MRT,2.8092952,69.29,201.604,3843174.0
Mauritania,2015,3.923,MRT,2.8313347,69.45,198.437,3946220.0
Mauritania,2016,4.472,MRT,2.8532837,69.66,196.0015,4051890.0
Mauritania,2017,4.678,MRT,2.8792271,69.81,192.9295,4160015.0
Mauritania,2018,4.314,MRT,2.9062306,70.0,191.3265,4270712.0
Mauritania,2019,4.153,MRT,2.931012,70.18,187.028,4383849.0
Mauritania,2020,,MRT,3.1760509,68.93,206.386,4498604.0
Mauritius,2010,,MUS,4.813009,73.35,142.937,1250400.0
Mauritius,2011,5.477,MUS,4.7900816,73.52,139.5355,1252404.0
Mauritius,2012,,MUS,4.7324219,73.69,136.958,1255882.0
Mauritius,2013,,MUS,4.6656119,73.8,132.5225,1258927.0
Mauritius,2014,5.648,MUS,4.616034900000001,74.01,130.846,1261208.0
Mauritius,2015,,MUS,4.6113741,74.13,129.3125,1262879.0
Mauritius,2016,5.61,MUS,4.6400573000000005,74.16,128.704,1263747.0
Mauritius,2017,6.174,MUS,4.6698375,74.12,129.3335,1264887.0
Mauritius,2018,5.882,MUS,4.6989927,74.03,127.909,1265577.0
Mauritius,2019,6.241,MUS,4.7248092,74.06,124.9315,1265985.0
Mauritius,2020,6.015,MUS,5.1611467,73.57,149.823,1266014.0
Mexico,2010,6.802,MEX,3.5747212,74.95,146.3275,112532401.0
Mexico,2011,6.91,MEX,3.6290126,75.43,144.475,114150481.0
Mexico,2012,7.32,MEX,3.6838528,75.64,142.1885,115755909.0
Mexico,2013,7.443,MEX,3.7356924,75.93,140.4315,117290686.0
Mexico,2014,6.68,MEX,3.7818432,75.91,140.0985,118755887.0
Mexico,2015,6.236,MEX,3.8204803,75.94,142.059,120149897.0
Mexico,2016,6.824,MEX,3.8558117,75.76,146.211,121519221.0
Mexico,2017,6.41,MEX,3.8924125,75.87,150.774,122839258.0
Mexico,2018,6.55,MEX,3.9289594,75.92,153.6095,124013861.0
Mexico,2019,6.432,MEX,3.9637509,75.83,152.4435,125085311.0
Mexico,2020,5.964,MEX,4.9443179,70.95,212.3225,125998302.0
Micronesia,2010,,FSM,2.5614915,64.78,134.5355,107588.0
Micronesia,2011,,FSM,2.5857188,64.91,134.051,107887.0
Micronesia,2012,,FSM,2.611157,65.03,134.203,108232.0
Micronesia,2013,,FSM,2.6373674,65.16,134.0885,108609.0
Micronesia,2014,,FSM,2.6640924,65.27,135.362,109024.0
Micronesia,2015,,FSM,2.6910434,65.33,138.3135,109462.0
Micronesia,2016,,FSM,2.7195181,65.52,138.1085,109925.0
Micronesia,2017,,FSM,2.7501879,65.66,142.5275,110430.0
Micronesia,2018,,FSM,2.7807472,65.83,147.1695,110929.0
Micronesia,2019,,FSM,2.8093202,65.94,153.6075,111379.0
Micronesia,2020,,FSM,2.8854015,65.67,163.3135,112106.0
Moldova,2010,5.59,MDA,,,213.1595,2862354.0
Moldova,2011,5.792,MDA,,,214.9445,2860699.0
Moldova,2012,5.996,MDA,,,214.533,2860324.0
Moldova,2013,5.756,MDA,,,213.997,2859558.0
Moldova,2014,5.917,MDA,,,213.5385,2857815.0
Moldova,2015,6.017,MDA,,,209.3565,2835978.0
Moldova,2016,5.578,MDA,,,197.5275,2803186.0
Moldova,2017,5.326,MDA,,,187.12,2755189.0
Moldova,2018,5.682,MDA,,,186.503,2707203.0
Moldova,2019,5.803,MDA,,,178.8235,2664224.0
Moldova,2020,5.812,MDA,,,186.5475,2635130.0
Monaco,2010,,MCO,5.338126,,,33178.0
Monaco,2011,,MCO,5.3401729,,,33945.0
Monaco,2012,,MCO,5.341841499999999,,,34700.0
Monaco,2013,,MCO,5.343923200000001,,,35425.0
Monaco,2014,,MCO,5.343666300000001,,,36110.0
Monaco,2015,,MCO,5.3444179,,,36760.0
Monaco,2016,,MCO,5.3454644,,,37071.0
Monaco,2017,,MCO,5.3458287,,,37044.0
Monaco,2018,,MCO,5.3457971,,,37029.0
Monaco,2019,,MCO,5.3428043,,,37034.0
Monaco,2020,,MCO,5.816997,,,36922.0
Mongolia,2010,4.586,MNG,4.2110704,67.1,239.1305,2702520.0
Mongolia,2011,5.031,MNG,4.2249729,67.3,236.4325,2743938.0
Mongolia,2012,4.885,MNG,4.2290611,67.84,227.324,2792349.0
Mongolia,2013,4.913,MNG,4.225458499999999,68.39,220.883,2845153.0
Mongolia,2014,4.825,MNG,4.2181756,68.96,214.393,2902823.0
Mongolia,2015,4.983,MNG,4.208792900000001,69.25,207.927,2964749.0
Mongolia,2016,5.057,MNG,4.1917616,69.64,202.7975,3029555.0
Mongolia,2017,5.334,MNG,4.1689918,70.1,197.289,3096030.0
Mongolia,2018,5.465,MNG,4.1480711,70.48,185.084,3163991.0
Mongolia,2019,5.563,MNG,4.1356991,70.75,177.066,3232430.0
Mongolia,2020,6.011,MNG,4.1411539,72.71,172.9865,3294335.0
Montenegro,2010,5.455,MNE,3.5903926000000004,75.72,107.674,619428.0
Montenegro,2011,5.223,MNE,3.6040391,75.99,108.9955,620079.0
Montenegro,2012,5.219,MNE,3.6192679,76.18,105.276,620601.0
Montenegro,2013,5.074,MNE,3.6350066,76.36,102.7625,621207.0
Montenegro,2014,5.283,MNE,3.6496334,76.62,101.0895,621810.0
Montenegro,2015,5.125,MNE,3.6623328,76.86,101.0895,622159.0
Montenegro,2016,5.304,MNE,3.6718317,77.06,99.874,622303.0
Montenegro,2017,5.615,MNE,3.6794707,77.15,98.622,622373.0
Montenegro,2018,5.65,MNE,3.6873696,77.22,96.0325,622227.0
Montenegro,2019,5.386,MNE,3.6974958,76.84,96.319,622028.0
Montenegro,2020,5.722,MNE,4.132698700000001,75.48,102.579,621306.0
Morocco,2010,4.383,MAR,5.2926692,72.37,144.872,32464865.0
Morocco,2011,5.085,MAR,5.3302515,72.58,139.771,32903699.0
Morocco,2012,4.97,MAR,5.3714599000000005,72.78,135.0485,33352169.0
Morocco,2013,5.142,MAR,5.4136449,72.97,129.9635,33803527.0
Morocco,2014,,MAR,5.4543568,73.12,125.2245,34248603.0
Morocco,2015,5.163,MAR,5.4909038,73.26,120.9285,34680458.0
Morocco,2016,5.386,MAR,5.5177728,73.41,116.9015,35107264.0
Morocco,2017,5.312,MAR,5.5378284,73.53,112.897,35528115.0
Morocco,2018,4.897,MAR,5.5578183,73.61,109.478,35927511.0
Morocco,2019,5.057,MAR,5.585732,73.75,106.5305,36304408.0
Morocco,2020,4.803,MAR,6.7903616,72.51,107.563,36688772.0
Mozambique,2010,,MOZ,3.4447219,53.33,412.5755,23073723.0
Mozambique,2011,4.971,MOZ,3.4414992,53.53,403.115,23760421.0
Mozambique,2012,,MOZ,3.4392984,53.74,390.352,24487611.0
Mozambique,2013,,MOZ,3.4393680000000004,54.24,374.612,25251731.0
Mozambique,2014,,MOZ,3.4425921,55.03,360.853,26038704.0
Mozambique,2015,4.55,MOZ,3.4490891,55.86,345.8475,26843246.0
Mozambique,2016,,MOZ,3.461411,56.63,329.094,27696493.0
Mozambique,2017,4.28,MOZ,3.4802959,57.33,313.8895,28569441.0
Mozambique,2018,4.654,MOZ,3.5033041000000003,57.94,298.5085,29423878.0
Mozambique,2019,4.932,MOZ,3.5272175000000003,58.51,286.3285,30285595.0
Mozambique,2020,,MOZ,3.7710423,58.63,287.289,31178239.0
Myanmar,2010,,MMR,2.1266167,64.64,244.6145,49390988.0
Myanmar,2011,,MMR,2.1465272,65.23,236.9255,49794522.0
Myanmar,2012,4.439,MMR,2.1768142,65.87,235.4155,50218185.0
Myanmar,2013,4.176,MMR,2.2117674,66.45,225.2605,50648334.0
Myanmar,2014,4.786,MMR,2.2452383,67.04,223.418,51072436.0
Myanmar,2015,4.224,MMR,2.2712389,67.43,216.095,51483949.0
Myanmar,2016,4.623,MMR,2.2912463,67.86,216.1825,51892349.0
Myanmar,2017,4.154,MMR,2.3101553,67.95,215.417,52288341.0
Myanmar,2018,4.411,MMR,2.3281975,68.56,205.8855,52666014.0
Myanmar,2019,4.434,MMR,2.3430725,68.81,205.2375,53040212.0
Myanmar,2020,4.431,MMR,2.5062218,68.87,200.8735,53423198.0
Namibia,2010,,NAM,3.0724124,60.12,499.514,2099271.0
Namibia,2011,,NAM,3.1062428,60.88,485.055,2132340.0
Namibia,2012,,NAM,3.1594553,61.49,457.738,2167470.0
Namibia,2013,,NAM,3.2211692,61.88,434.488,2204510.0
Namibia,2014,4.574,NAM,3.2795349000000003,61.95,408.916,2243001.0
Namibia,2015,,NAM,3.3230864,61.86,387.4265,2282704.0
Namibia,2016,,NAM,3.3578156,62.06,365.738,2323352.0
Namibia,2017,4.441,NAM,3.3953117,62.37,353.8795,2364534.0
Namibia,2018,4.834,NAM,3.4327705,62.83,348.5675,2405680.0
Namibia,2019,4.436,NAM,3.4660466000000003,63.49,340.1185,2446644.0
Namibia,2020,4.451,NAM,3.8055456,63.75,340.088,2489098.0
Nauru,2010,,NRU,2.7265608,,380.4525,10241.0
Nauru,2011,,NRU,2.7299952,,371.5555,10283.0
Nauru,2012,,NRU,2.736721,,365.097,10444.0
Nauru,2013,,NRU,2.7455907,,357.768,10694.0
Nauru,2014,,NRU,2.7556208,,348.974,10940.0
Nauru,2015,,NRU,2.7657212,,341.997,11185.0
Nauru,2016,,NRU,2.7758558,,335.85,11437.0
Nauru,2017,,NRU,2.7870626,,332.3835,11682.0
Nauru,2018,,NRU,2.7992255,,329.511,11924.0
Nauru,2019,,NRU,2.8122396000000003,,326.1975,12132.0
Nauru,2020,,NRU,2.8907197,,326.0625,12315.0
Nepal,2010,4.35,NPL,4.6424801,69.47,199.324,27161567.0
Nepal,2011,3.809,NPL,4.669143,69.61,192.888,27266399.0
Nepal,2012,4.233,NPL,4.6477442,69.79,192.8955,27330694.0
Nepal,2013,4.605,NPL,4.608537800000001,69.98,186.218,27381555.0
Nepal,2014,4.975,NPL,4.5835228,70.19,186.3475,27462106.0
Nepal,2015,4.812,NPL,4.6048875,69.78,197.089,27610325.0
Nepal,2016,5.1,NPL,4.6720074,70.59,178.737,27861186.0
Nepal,2017,4.737,NPL,4.7493753,70.84,178.394,28183426.0
Nepal,2018,4.91,NPL,4.8270317,71.1,179.253,28506712.0
Nepal,2019,5.449,NPL,4.895747999999999,71.36,170.418,28832496.0
Nepal,2020,5.982,NPL,5.792269500000001,70.99,172.7525,29348627.0
Netherlands,2010,7.502,NLD,4.4261078000000005,,64.5455,16615394.0
Netherlands,2011,7.564,NLD,4.4055632,,63.881,16693074.0
Netherlands,2012,7.471,NLD,4.3723394,,62.859,16754962.0
Netherlands,2013,7.407,NLD,4.3382421,,60.819,16804432.0
Netherlands,2014,7.321,NLD,4.314047,,58.8975,16865008.0
Netherlands,2015,7.324,NLD,4.3091931,,58.0775,16939923.0
Netherlands,2016,7.541,NLD,4.3409373,,58.304,17030314.0
Netherlands,2017,7.459,NLD,4.4004324,,55.993,17131296.0
Netherlands,2018,7.463,NLD,4.4613256,,55.3685,17231624.0
Netherlands,2019,7.425,NLD,4.497423400000001,,53.7115,17344874.0
Netherlands,2020,7.504,NLD,5.1776568,,54.6745,17441500.0
New Caledonia,2010,,NCL,,,102.105,249750.0
New Caledonia,2011,,NCL,,,98.115,254350.0
New Caledonia,2012,,NCL,,,94.2045,259000.0
New Caledonia,2013,,NCL,,,90.4255,263650.0
New Caledonia,2014,,NCL,,,93.058,268050.0
New Caledonia,2015,,NCL,,,96.854,269460.0
New Caledonia,2016,,NCL,,,92.831,270220.0
New Caledonia,2017,,NCL,,,88.884,270810.0
New Caledonia,2018,,NCL,,,85.195,271170.0
New Caledonia,2019,,NCL,,,81.7785,271240.0
New Caledonia,2020,,NCL,,,78.4915,271080.0
New Zealand,2010,7.224,NZL,4.1555468,80.94,69.92,4350700.0
New Zealand,2011,7.191,NZL,4.1481567,80.75,70.233,4384000.0
New Zealand,2012,7.25,NZL,4.1433815,81.09,67.5135,4408100.0
New Zealand,2013,7.28,NZL,4.1427633,81.36,66.484,4442100.0
New Zealand,2014,7.306,NZL,4.1460381,81.19,65.4265,4516500.0
New Zealand,2015,7.418,NZL,4.1522564,81.31,64.457,4609400.0
New Zealand,2016,7.226,NZL,4.1587989,81.73,65.5255,4714100.0
New Zealand,2017,7.327,NZL,4.165250899999999,81.16,65.9275,4813600.0
New Zealand,2018,7.37,NZL,4.1703438,81.76,65.8155,4900600.0
New Zealand,2019,7.205,NZL,4.1734616,81.81,66.6665,4979200.0
New Zealand,2020,7.257,NZL,4.2869193,82.5,62.21,5090200.0
Nicaragua,2010,5.687,NIC,3.0338371,77.07,164.139,5855734.0
Nicaragua,2011,5.386,NIC,3.0578502,76.94,160.062,5942553.0
Nicaragua,2012,5.448,NIC,3.0830908,77.05,157.583,6030607.0
Nicaragua,2013,5.772,NIC,3.108553,77.26,155.887,6119379.0
Nicaragua,2014,6.275,NIC,3.1332551,77.52,153.987,6208676.0
Nicaragua,2015,5.924,NIC,3.1565103,78.26,151.4905,6298598.0
Nicaragua,2016,6.013,NIC,3.1787551999999994,77.93,148.267,6389235.0
Nicaragua,2017,6.476,NIC,3.2016328,78.51,145.233,6480532.0
Nicaragua,2018,5.819,NIC,3.2253076,78.45,142.8575,6572233.0
Nicaragua,2019,6.113,NIC,3.2506505,78.87,142.12,6663924.0
Nicaragua,2020,6.287,NIC,3.8905147,75.04,165.635,6755895.0
Niger,2010,4.101,NER,2.6472446,58.29,250.331,16647543.0
Niger,2011,4.556,NER,2.6404614,58.61,247.5775,17283112.0
Niger,2012,3.798,NER,2.6377816,58.92,242.725,17954407.0
Niger,2013,3.716,NER,2.6376043,59.23,238.6605,18653199.0
Niger,2014,4.181,NER,2.63957,59.45,234.222,19372014.0
Niger,2015,3.671,NER,2.6438107,59.63,234.6445,20128124.0
Niger,2016,4.235,NER,2.6510723,59.84,228.8385,20921743.0
Niger,2017,4.616,NER,2.6636633,60.23,223.3,21737922.0
Niger,2018,5.164,NER,2.6771037,60.44,221.836,22577058.0
Niger,2019,5.004,NER,2.6878183,60.57,217.883,23443393.0
Niger,2020,,NER,2.8106,60.39,247.829,24333639.0
Nigeria,2010,4.76,NGA,2.8747671,59.79,380.156,160952853.0
Nigeria,2011,,NGA,2.8380324,60.2,374.9285,165463745.0
Nigeria,2012,5.493,NGA,2.7954946,60.64,374.5205,170075932.0
Nigeria,2013,4.818,NGA,2.7551957,61.04,372.4425,174726123.0
Nigeria,2014,,NGA,2.7257979000000003,61.38,372.603,179379016.0
Nigeria,2015,4.933,NGA,2.7165289,61.73,373.267,183995785.0
Nigeria,2016,5.22,NGA,2.7226035,62.05,371.274,188666931.0
Nigeria,2017,5.322,NGA,2.7332215,62.36,368.687,193495907.0
Nigeria,2018,5.252,NGA,2.746343,62.69,366.966,198387623.0
Nigeria,2019,4.266,NGA,2.7600014,63.07,363.719,203304492.0
Nigeria,2020,5.503,NGA,2.9783186,62.84,367.12,208327405.0
Niue,2010,,NIU,3.4586514,,,
Niue,2011,,NIU,3.465751,,,
Niue,2012,,NIU,3.4742365,,,
Niue,2013,,NIU,3.4841945,,,
Niue,2014,,NIU,3.4948486,,,
Niue,2015,,NIU,3.5055253,,,
Niue,2016,,NIU,3.5179363,,,
Niue,2017,,NIU,3.5337558,,,
Niue,2018,,NIU,3.5507523,,,
Niue,2019,,NIU,3.5665501,,,
Niue,2020,,NIU,3.646935,,,
North Korea,2010,,PRK,3.1319899,70.02,148.5005,24686435.0
North Korea,2011,,PRK,3.1554456,70.26,143.2175,24783789.0
North Korea,2012,,PRK,3.1807179,70.53,136.929,24887770.0
North Korea,2013,,PRK,3.2071385,70.84,130.161,25001819.0
North Korea,2014,,PRK,3.233994,71.14,124.024,25126131.0
North Korea,2015,,PRK,3.2602691000000004,71.41,144.642,25258015.0
North Korea,2016,,PRK,3.286841,71.62,145.2795,25389611.0
North Korea,2017,,PRK,3.3149379,71.92,144.6245,25516321.0
North Korea,2018,,PRK,3.3437389,72.11,144.963,25638149.0
North Korea,2019,,PRK,3.3721014,72.32,144.123,25755441.0
North Korea,2020,,PRK,3.4486388,72.38,144.3095,25867467.0
North Macedonia,2010,4.18,MKD,3.2545521,74.84,99.312,1946298.0
North Macedonia,2011,4.898,MKD,3.2724497,74.96,97.92,1937398.0
North Macedonia,2012,4.64,MKD,3.2901477,74.94,96.1565,1929821.0
North Macedonia,2013,5.186,MKD,3.3074654000000003,75.43,88.034,1922716.0
North Macedonia,2014,5.204,MKD,3.3248037,75.26,85.9445,1917557.0
North Macedonia,2015,4.976,MKD,3.3429855,75.34,84.5985,1912430.0
North Macedonia,2016,5.346,MKD,3.3622348000000004,75.56,81.136,1906313.0
North Macedonia,2017,5.234,MKD,3.3819736,75.98,76.664,1898657.0
North Macedonia,2018,5.24,MKD,3.4021708,76.46,70.3465,1889051.0
North Macedonia,2019,5.015,MKD,3.4231442000000003,76.15,68.9675,1876262.0
North Macedonia,2020,5.054,MKD,3.9324142,74.37,85.538,1856124.0
Northern Mariana Islands,2010,,MNP,3.0013834,,,54087.0
Northern Mariana Islands,2011,,MNP,3.0263169,,,52520.0
Northern Mariana Islands,2012,,MNP,3.0458138,,,52359.0
Northern Mariana Islands,2013,,MNP,3.0628112,,,52141.0
Northern Mariana Islands,2014,,MNP,3.0829506,,,51856.0
Northern Mariana Islands,2015,,MNP,3.1089312,,,51514.0
